sample id,region id,cell id,movie id,global_start_frame,path
20240807-1,5,815,0,300,20240807-1/000815-0.npy
20240807-1,5,816,0,300,20240807-1/000816-0.npy
20240807-1,5,817,0,300,20240807-1/000817-0.npy
20240807-1,5,818,0,300,20240807-1/000818-0.npy
20240807-1,5,819,0,300,20240807-1/000819-0.npy
20240807-1,5,820,0,300,20240807-1/000820-0.npy
20240807-1,5,821,0,300,20240807-1/000821-0.npy
20240807-1,5,822,0,300,20240807-1/000822-0.npy
20240807-1,5,823,0,300,20240807-1/000823-0.npy
20240807-1,5,824,0,300,20240807-1/000824-0.npy
20240807-1,5,825,0,300,20240807-1/000825-0.npy
20240807-1,5,826,0,300,20240807-1/000826-0.npy
20240807-1,5,827,0,300,20240807-1/000827-0.npy
20240807-1,5,828,0,300,20240807-1/000828-0.npy
20240807-1,5,829,0,300,20240807-1/000829-0.npy
20240807-1,5,830,0,300,20240807-1/000830-0.npy
20240807-1,5,831,0,300,20240807-1/000831-0.npy
20240807-1,5,832,0,300,20240807-1/000832-0.npy
20240807-1,5,833,0,300,20240807-1/000833-0.npy
20240807-1,5,834,0,300,20240807-1/000834-0.npy
20240807-1,5,835,0,300,20240807-1/000835-0.npy
20240807-1,5,836,0,300,20240807-1/000836-0.npy
20240807-1,5,837,0,300,20240807-1/000837-0.npy
20240807-1,5,838,0,300,20240807-1/000838-0.npy
20240807-1,5,839,0,300,20240807-1/000839-0.npy
20240807-1,5,840,0,300,20240807-1/000840-0.npy
20240807-1,5,841,0,300,20240807-1/000841-0.npy
20240807-1,5,842,0,300,20240807-1/000842-0.npy
20240807-1,5,843,0,300,20240807-1/000843-0.npy
20240807-1,5,844,0,300,20240807-1/000844-0.npy
20240807-1,5,845,0,300,20240807-1/000845-0.npy
20240807-1,5,846,0,300,20240807-1/000846-0.npy
20240807-1,5,847,0,300,20240807-1/000847-0.npy
20240807-1,5,848,0,300,20240807-1/000848-0.npy
20240807-1,5,849,0,300,20240807-1/000849-0.npy
20240807-1,5,850,0,300,20240807-1/000850-0.npy
20240807-1,5,851,0,300,20240807-1/000851-0.npy
20240807-1,5,852,0,300,20240807-1/000852-0.npy
20240807-1,5,853,0,300,20240807-1/000853-0.npy
20240807-1,5,854,0,300,20240807-1/000854-0.npy
20240807-1,5,855,0,300,20240807-1/000855-0.npy
20240807-1,5,856,0,300,20240807-1/000856-0.npy
20240807-1,5,857,0,300,20240807-1/000857-0.npy
20240807-1,5,858,0,300,20240807-1/000858-0.npy
20240807-1,5,859,0,300,20240807-1/000859-0.npy
20240807-1,5,860,0,300,20240807-1/000860-0.npy
20240807-1,5,861,0,300,20240807-1/000861-0.npy
20240807-1,5,862,0,300,20240807-1/000862-0.npy
20240807-1,5,863,0,300,20240807-1/000863-0.npy
20240807-1,5,864,0,300,20240807-1/000864-0.npy
20240807-1,5,865,0,300,20240807-1/000865-0.npy
20240807-1,5,866,0,300,20240807-1/000866-0.npy
20240807-1,5,867,0,300,20240807-1/000867-0.npy
20240807-1,5,868,0,300,20240807-1/000868-0.npy
20240807-1,5,869,0,300,20240807-1/000869-0.npy
20240807-1,5,870,0,300,20240807-1/000870-0.npy
20240807-1,5,871,0,300,20240807-1/000871-0.npy
20240807-1,5,872,0,300,20240807-1/000872-0.npy
20240807-1,5,873,0,300,20240807-1/000873-0.npy
20240807-1,5,874,0,300,20240807-1/000874-0.npy
20240807-1,5,875,0,300,20240807-1/000875-0.npy
20240807-1,5,876,0,300,20240807-1/000876-0.npy
20240807-1,5,877,0,300,20240807-1/000877-0.npy
20240807-1,5,878,0,300,20240807-1/000878-0.npy
20240807-1,5,879,0,300,20240807-1/000879-0.npy
20240807-1,5,880,0,300,20240807-1/000880-0.npy
20240807-1,5,881,0,300,20240807-1/000881-0.npy
20240807-1,5,882,0,300,20240807-1/000882-0.npy
20240807-1,5,883,0,300,20240807-1/000883-0.npy
20240807-1,5,884,0,300,20240807-1/000884-0.npy
20240807-1,5,885,0,300,20240807-1/000885-0.npy
20240807-1,5,886,0,300,20240807-1/000886-0.npy
20240807-1,5,887,0,300,20240807-1/000887-0.npy
20240807-1,5,888,0,300,20240807-1/000888-0.npy
20240807-1,5,889,0,300,20240807-1/000889-0.npy
20240807-1,5,890,0,300,20240807-1/000890-0.npy
20240807-1,5,891,0,300,20240807-1/000891-0.npy
20240807-1,5,892,0,300,20240807-1/000892-0.npy
20240807-1,5,893,0,300,20240807-1/000893-0.npy
20240807-1,5,894,0,300,20240807-1/000894-0.npy
20240807-1,5,895,0,300,20240807-1/000895-0.npy
20240807-1,5,896,0,300,20240807-1/000896-0.npy
20240807-1,5,897,0,300,20240807-1/000897-0.npy
20240807-1,5,898,0,300,20240807-1/000898-0.npy
20240807-1,5,899,0,300,20240807-1/000899-0.npy
20240807-1,5,900,0,300,20240807-1/000900-0.npy
20240807-1,5,901,0,300,20240807-1/000901-0.npy
20240807-1,5,902,0,300,20240807-1/000902-0.npy
20240807-1,5,903,0,300,20240807-1/000903-0.npy
20240807-1,5,904,0,300,20240807-1/000904-0.npy
20240807-1,5,905,0,300,20240807-1/000905-0.npy
20240807-1,5,906,0,300,20240807-1/000906-0.npy
20240807-1,5,907,0,300,20240807-1/000907-0.npy
20240807-1,5,908,0,300,20240807-1/000908-0.npy
20240807-1,5,909,0,300,20240807-1/000909-0.npy
20240807-1,5,910,0,300,20240807-1/000910-0.npy
20240807-1,5,911,0,300,20240807-1/000911-0.npy
20240807-1,5,912,0,300,20240807-1/000912-0.npy
20240807-1,5,913,0,300,20240807-1/000913-0.npy
20240807-1,5,914,0,300,20240807-1/000914-0.npy
20240807-1,5,915,0,300,20240807-1/000915-0.npy
20240807-1,5,916,0,300,20240807-1/000916-0.npy
20240807-1,6,917,0,360,20240807-1/000917-0.npy
20240807-1,6,918,0,360,20240807-1/000918-0.npy
20240807-1,6,919,0,360,20240807-1/000919-0.npy
20240807-1,6,920,0,360,20240807-1/000920-0.npy
20240807-1,6,921,0,360,20240807-1/000921-0.npy
20240807-1,6,922,0,360,20240807-1/000922-0.npy
20240807-1,6,923,0,360,20240807-1/000923-0.npy
20240807-1,6,924,0,360,20240807-1/000924-0.npy
20240807-1,6,925,0,360,20240807-1/000925-0.npy
20240807-1,6,926,0,360,20240807-1/000926-0.npy
20240807-1,6,927,0,360,20240807-1/000927-0.npy
20240807-1,6,928,0,360,20240807-1/000928-0.npy
20240807-1,6,929,0,360,20240807-1/000929-0.npy
20240807-1,6,930,0,360,20240807-1/000930-0.npy
20240807-1,6,931,0,360,20240807-1/000931-0.npy
20240807-1,6,932,0,360,20240807-1/000932-0.npy
20240807-1,6,933,0,360,20240807-1/000933-0.npy
20240807-1,6,934,0,360,20240807-1/000934-0.npy
20240807-1,6,935,0,360,20240807-1/000935-0.npy
20240807-1,6,936,0,360,20240807-1/000936-0.npy
20240807-1,6,937,0,360,20240807-1/000937-0.npy
20240807-1,6,938,0,360,20240807-1/000938-0.npy
20240807-1,6,939,0,360,20240807-1/000939-0.npy
20240807-1,6,940,0,360,20240807-1/000940-0.npy
20240807-1,6,941,0,360,20240807-1/000941-0.npy
20240807-1,6,942,0,360,20240807-1/000942-0.npy
20240807-1,6,943,0,360,20240807-1/000943-0.npy
20240807-1,6,944,0,360,20240807-1/000944-0.npy
20240807-1,6,945,0,360,20240807-1/000945-0.npy
20240807-1,6,946,0,360,20240807-1/000946-0.npy
20240807-1,6,947,0,360,20240807-1/000947-0.npy
20240807-1,6,948,0,360,20240807-1/000948-0.npy
20240807-1,6,949,0,360,20240807-1/000949-0.npy
20240807-1,6,950,0,360,20240807-1/000950-0.npy
20240807-1,6,951,0,360,20240807-1/000951-0.npy
20240807-1,6,952,0,360,20240807-1/000952-0.npy
20240807-1,6,953,0,360,20240807-1/000953-0.npy
20240807-1,6,954,0,360,20240807-1/000954-0.npy
20240807-1,6,955,0,360,20240807-1/000955-0.npy
20240807-1,6,956,0,360,20240807-1/000956-0.npy
20240807-1,6,957,0,360,20240807-1/000957-0.npy
20240807-1,6,958,0,360,20240807-1/000958-0.npy
20240807-1,6,959,0,360,20240807-1/000959-0.npy
20240807-1,6,960,0,360,20240807-1/000960-0.npy
20240807-1,6,961,0,360,20240807-1/000961-0.npy
20240807-1,6,962,0,360,20240807-1/000962-0.npy
20240807-1,6,963,0,360,20240807-1/000963-0.npy
20240807-1,6,964,0,360,20240807-1/000964-0.npy
20240807-1,6,965,0,360,20240807-1/000965-0.npy
20240807-1,6,966,0,360,20240807-1/000966-0.npy
20240807-1,6,967,0,360,20240807-1/000967-0.npy
20240807-1,6,968,0,360,20240807-1/000968-0.npy
20240807-1,6,969,0,360,20240807-1/000969-0.npy
20240807-1,6,970,0,360,20240807-1/000970-0.npy
20240807-1,6,971,0,360,20240807-1/000971-0.npy
20240807-1,6,972,0,360,20240807-1/000972-0.npy
20240807-1,6,973,0,360,20240807-1/000973-0.npy
20240807-1,6,974,0,360,20240807-1/000974-0.npy
20240807-1,6,975,0,360,20240807-1/000975-0.npy
20240807-1,6,976,0,360,20240807-1/000976-0.npy
20240807-1,6,977,0,360,20240807-1/000977-0.npy
20240807-1,6,978,0,360,20240807-1/000978-0.npy
20240807-1,6,979,0,360,20240807-1/000979-0.npy
20240807-1,6,980,0,360,20240807-1/000980-0.npy
20240807-1,6,981,0,360,20240807-1/000981-0.npy
20240807-1,6,982,0,360,20240807-1/000982-0.npy
20240807-1,6,983,0,360,20240807-1/000983-0.npy
20240807-1,6,984,0,360,20240807-1/000984-0.npy
20240807-1,6,985,0,360,20240807-1/000985-0.npy
20240807-1,6,986,0,360,20240807-1/000986-0.npy
20240807-1,6,987,0,360,20240807-1/000987-0.npy
20240807-1,6,988,0,360,20240807-1/000988-0.npy
20240807-1,6,989,0,360,20240807-1/000989-0.npy
20240807-1,6,990,0,360,20240807-1/000990-0.npy
20240807-1,6,991,0,360,20240807-1/000991-0.npy
20240807-1,6,992,0,360,20240807-1/000992-0.npy
20240807-1,6,993,0,360,20240807-1/000993-0.npy
20240807-1,6,994,0,360,20240807-1/000994-0.npy
20240807-1,6,995,0,360,20240807-1/000995-0.npy
20240807-1,6,996,0,360,20240807-1/000996-0.npy
20240807-1,6,997,0,360,20240807-1/000997-0.npy
20240807-1,6,998,0,360,20240807-1/000998-0.npy
20240807-1,6,999,0,360,20240807-1/000999-0.npy
20240807-1,6,1000,0,360,20240807-1/001000-0.npy
20240807-1,6,1001,0,360,20240807-1/001001-0.npy
20240807-1,6,1002,0,360,20240807-1/001002-0.npy
20240807-1,6,1003,0,360,20240807-1/001003-0.npy
20240807-1,6,1004,0,360,20240807-1/001004-0.npy
20240807-1,6,1005,0,360,20240807-1/001005-0.npy
20240807-1,6,1006,0,360,20240807-1/001006-0.npy
20240807-1,6,1007,0,360,20240807-1/001007-0.npy
20240807-1,6,1008,0,360,20240807-1/001008-0.npy
20240807-1,6,1009,0,360,20240807-1/001009-0.npy
20240807-1,6,1010,0,360,20240807-1/001010-0.npy
20240807-1,6,1011,0,360,20240807-1/001011-0.npy
20240807-1,6,1012,0,360,20240807-1/001012-0.npy
20240807-1,6,1013,0,360,20240807-1/001013-0.npy
20240807-1,6,1014,0,360,20240807-1/001014-0.npy
20240807-1,6,1015,0,360,20240807-1/001015-0.npy
20240807-1,6,1016,0,360,20240807-1/001016-0.npy
20240807-1,6,1017,0,360,20240807-1/001017-0.npy
20240807-1,6,1018,0,360,20240807-1/001018-0.npy
20240807-1,6,1019,0,360,20240807-1/001019-0.npy
20240807-1,6,1020,0,360,20240807-1/001020-0.npy
20240807-1,6,1021,0,360,20240807-1/001021-0.npy
20240807-1,6,1022,0,360,20240807-1/001022-0.npy
20240807-1,6,1023,0,360,20240807-1/001023-0.npy
20240807-1,6,1024,0,360,20240807-1/001024-0.npy
20240807-1,6,1025,0,360,20240807-1/001025-0.npy
20240807-1,6,1026,0,360,20240807-1/001026-0.npy
20240807-1,6,1027,0,360,20240807-1/001027-0.npy
20240807-1,6,1028,0,360,20240807-1/001028-0.npy
20240807-1,6,1029,0,360,20240807-1/001029-0.npy
20240807-1,6,1030,0,360,20240807-1/001030-0.npy
20240807-1,6,1031,0,360,20240807-1/001031-0.npy
20240807-1,6,1032,0,360,20240807-1/001032-0.npy
20240807-1,6,1033,0,360,20240807-1/001033-0.npy
20240807-1,6,1034,0,360,20240807-1/001034-0.npy
20240807-1,6,1035,0,360,20240807-1/001035-0.npy
20240807-1,6,1036,0,360,20240807-1/001036-0.npy
20240807-1,6,1037,0,360,20240807-1/001037-0.npy
20240807-1,6,1038,0,360,20240807-1/001038-0.npy
20240807-1,6,1039,0,360,20240807-1/001039-0.npy
20240807-1,6,1040,0,360,20240807-1/001040-0.npy
20240807-1,6,1041,0,360,20240807-1/001041-0.npy
20240807-1,6,1042,0,360,20240807-1/001042-0.npy
20240807-1,6,1043,0,360,20240807-1/001043-0.npy
20240807-1,6,1044,0,360,20240807-1/001044-0.npy
20240807-1,6,1045,0,360,20240807-1/001045-0.npy
20240807-1,6,1046,0,360,20240807-1/001046-0.npy
20240807-1,6,1047,0,360,20240807-1/001047-0.npy
20240807-1,6,1048,0,360,20240807-1/001048-0.npy
20240807-1,6,1049,0,360,20240807-1/001049-0.npy
20240807-1,6,1050,0,360,20240807-1/001050-0.npy
20240807-1,6,1051,0,360,20240807-1/001051-0.npy
20240807-1,6,1052,0,360,20240807-1/001052-0.npy
20240807-1,6,1053,0,360,20240807-1/001053-0.npy
20240807-1,6,1054,0,360,20240807-1/001054-0.npy
20240807-1,6,1055,0,360,20240807-1/001055-0.npy
20240807-1,6,1056,0,360,20240807-1/001056-0.npy
20240807-1,6,1057,0,360,20240807-1/001057-0.npy
20240807-1,6,1058,0,360,20240807-1/001058-0.npy
20240807-1,6,1059,0,360,20240807-1/001059-0.npy
20240807-1,6,1060,0,360,20240807-1/001060-0.npy
20240807-1,6,1061,0,360,20240807-1/001061-0.npy
20240807-1,6,1062,0,360,20240807-1/001062-0.npy
20240807-1,6,1063,0,360,20240807-1/001063-0.npy
20240807-1,6,1064,0,360,20240807-1/001064-0.npy
20240807-1,6,1065,0,360,20240807-1/001065-0.npy
20240807-1,6,1066,0,360,20240807-1/001066-0.npy
20240807-1,6,1067,0,360,20240807-1/001067-0.npy
20240807-1,6,1068,0,360,20240807-1/001068-0.npy
20240807-1,6,1069,0,360,20240807-1/001069-0.npy
20240807-1,6,1070,0,360,20240807-1/001070-0.npy
20240807-1,6,1071,0,360,20240807-1/001071-0.npy
20240807-1,6,1072,0,360,20240807-1/001072-0.npy
20240807-1,6,1073,0,360,20240807-1/001073-0.npy
20240807-1,6,1074,0,360,20240807-1/001074-0.npy
20240807-1,6,1075,0,360,20240807-1/001075-0.npy
20240807-1,6,1076,0,360,20240807-1/001076-0.npy
20240807-1,6,1077,0,360,20240807-1/001077-0.npy
20240807-1,6,1078,0,360,20240807-1/001078-0.npy
20240807-1,6,1079,0,360,20240807-1/001079-0.npy
20240807-1,6,1080,0,360,20240807-1/001080-0.npy
20240807-1,6,1081,0,360,20240807-1/001081-0.npy
20240807-1,6,1082,0,360,20240807-1/001082-0.npy
20240807-1,6,1083,0,360,20240807-1/001083-0.npy
20240807-1,6,1084,0,360,20240807-1/001084-0.npy
20240807-1,6,1085,0,360,20240807-1/001085-0.npy
20240807-1,6,1086,0,360,20240807-1/001086-0.npy
20240807-1,6,1087,0,360,20240807-1/001087-0.npy
20240807-1,6,1088,0,360,20240807-1/001088-0.npy
20240807-1,7,1089,0,420,20240807-1/001089-0.npy
20240807-1,7,1090,0,420,20240807-1/001090-0.npy
20240807-1,7,1091,0,420,20240807-1/001091-0.npy
20240807-1,7,1092,0,420,20240807-1/001092-0.npy
20240807-1,7,1093,0,420,20240807-1/001093-0.npy
20240807-1,7,1094,0,420,20240807-1/001094-0.npy
20240807-1,7,1095,0,420,20240807-1/001095-0.npy
20240807-1,7,1096,0,420,20240807-1/001096-0.npy
20240807-1,7,1097,0,420,20240807-1/001097-0.npy
20240807-1,7,1098,0,420,20240807-1/001098-0.npy
20240807-1,7,1099,0,420,20240807-1/001099-0.npy
20240807-1,7,1100,0,420,20240807-1/001100-0.npy
20240807-1,7,1101,0,420,20240807-1/001101-0.npy
20240807-1,7,1102,0,420,20240807-1/001102-0.npy
20240807-1,7,1103,0,420,20240807-1/001103-0.npy
20240807-1,7,1104,0,420,20240807-1/001104-0.npy
20240807-1,7,1105,0,420,20240807-1/001105-0.npy
20240807-1,7,1106,0,420,20240807-1/001106-0.npy
20240807-1,7,1107,0,420,20240807-1/001107-0.npy
20240807-1,7,1108,0,420,20240807-1/001108-0.npy
20240807-1,7,1109,0,420,20240807-1/001109-0.npy
20240807-1,7,1110,0,420,20240807-1/001110-0.npy
20240807-1,7,1111,0,420,20240807-1/001111-0.npy
20240807-1,7,1112,0,420,20240807-1/001112-0.npy
20240807-1,7,1113,0,420,20240807-1/001113-0.npy
20240807-1,7,1114,0,420,20240807-1/001114-0.npy
20240807-1,7,1115,0,420,20240807-1/001115-0.npy
20240807-1,7,1116,0,420,20240807-1/001116-0.npy
20240807-1,7,1117,0,420,20240807-1/001117-0.npy
20240807-1,7,1118,0,420,20240807-1/001118-0.npy
20240807-1,7,1119,0,420,20240807-1/001119-0.npy
20240807-1,7,1120,0,420,20240807-1/001120-0.npy
20240807-1,7,1121,0,420,20240807-1/001121-0.npy
20240807-1,7,1122,0,420,20240807-1/001122-0.npy
20240807-1,7,1123,0,420,20240807-1/001123-0.npy
20240807-1,7,1124,0,420,20240807-1/001124-0.npy
20240807-1,7,1125,0,420,20240807-1/001125-0.npy
20240807-1,7,1126,0,420,20240807-1/001126-0.npy
20240807-1,7,1127,0,420,20240807-1/001127-0.npy
20240807-1,7,1128,0,420,20240807-1/001128-0.npy
20240807-1,7,1129,0,420,20240807-1/001129-0.npy
20240807-1,7,1130,0,420,20240807-1/001130-0.npy
20240807-1,7,1131,0,420,20240807-1/001131-0.npy
20240807-1,7,1132,0,420,20240807-1/001132-0.npy
20240807-1,7,1133,0,420,20240807-1/001133-0.npy
20240807-1,7,1134,0,420,20240807-1/001134-0.npy
20240807-1,7,1135,0,420,20240807-1/001135-0.npy
20240807-1,7,1136,0,420,20240807-1/001136-0.npy
20240807-1,7,1137,0,420,20240807-1/001137-0.npy
20240807-1,7,1138,0,420,20240807-1/001138-0.npy
20240807-1,7,1139,0,420,20240807-1/001139-0.npy
20240807-1,7,1140,0,420,20240807-1/001140-0.npy
20240807-1,7,1141,0,420,20240807-1/001141-0.npy
20240807-1,7,1142,0,420,20240807-1/001142-0.npy
20240807-1,7,1143,0,420,20240807-1/001143-0.npy
20240807-1,7,1144,0,420,20240807-1/001144-0.npy
20240807-1,7,1145,0,420,20240807-1/001145-0.npy
20240807-1,7,1146,0,420,20240807-1/001146-0.npy
20240807-1,7,1147,0,420,20240807-1/001147-0.npy
20240807-1,7,1148,0,420,20240807-1/001148-0.npy
20240807-1,7,1149,0,420,20240807-1/001149-0.npy
20240807-1,7,1150,0,420,20240807-1/001150-0.npy
20240807-1,7,1151,0,420,20240807-1/001151-0.npy
20240807-1,7,1152,0,420,20240807-1/001152-0.npy
20240807-1,7,1153,0,420,20240807-1/001153-0.npy
20240807-1,7,1154,0,420,20240807-1/001154-0.npy
20240807-1,7,1155,0,420,20240807-1/001155-0.npy
20240807-1,7,1156,0,420,20240807-1/001156-0.npy
20240807-1,7,1157,0,420,20240807-1/001157-0.npy
20240807-1,7,1158,0,420,20240807-1/001158-0.npy
20240807-1,7,1159,0,420,20240807-1/001159-0.npy
20240807-1,7,1160,0,420,20240807-1/001160-0.npy
20240807-1,7,1161,0,420,20240807-1/001161-0.npy
20240807-1,7,1162,0,420,20240807-1/001162-0.npy
20240807-1,7,1163,0,420,20240807-1/001163-0.npy
20240807-1,7,1164,0,420,20240807-1/001164-0.npy
20240807-1,7,1165,0,420,20240807-1/001165-0.npy
20240807-1,7,1166,0,420,20240807-1/001166-0.npy
20240807-1,7,1167,0,420,20240807-1/001167-0.npy
20240807-1,7,1168,0,420,20240807-1/001168-0.npy
20240807-1,7,1169,0,420,20240807-1/001169-0.npy
20240807-1,7,1170,0,420,20240807-1/001170-0.npy
20240807-1,7,1171,0,420,20240807-1/001171-0.npy
20240807-1,7,1172,0,420,20240807-1/001172-0.npy
20240807-1,7,1173,0,420,20240807-1/001173-0.npy
20240807-1,7,1174,0,420,20240807-1/001174-0.npy
20240807-1,7,1175,0,420,20240807-1/001175-0.npy
20240807-1,7,1176,0,420,20240807-1/001176-0.npy
20240807-1,7,1177,0,420,20240807-1/001177-0.npy
20240807-1,7,1178,0,420,20240807-1/001178-0.npy
20240807-1,7,1179,0,420,20240807-1/001179-0.npy
20240807-1,7,1180,0,420,20240807-1/001180-0.npy
20240807-1,7,1181,0,420,20240807-1/001181-0.npy
20240807-1,7,1182,0,420,20240807-1/001182-0.npy
20240807-1,7,1183,0,420,20240807-1/001183-0.npy
20240807-1,7,1184,0,420,20240807-1/001184-0.npy
20240807-1,7,1185,0,420,20240807-1/001185-0.npy
20240807-1,7,1186,0,420,20240807-1/001186-0.npy
20240807-1,7,1187,0,420,20240807-1/001187-0.npy
20240807-1,7,1188,0,420,20240807-1/001188-0.npy
20240807-1,7,1189,0,420,20240807-1/001189-0.npy
20240807-1,7,1190,0,420,20240807-1/001190-0.npy
20240807-1,7,1191,0,420,20240807-1/001191-0.npy
20240807-1,7,1192,0,420,20240807-1/001192-0.npy
20240807-1,7,1193,0,420,20240807-1/001193-0.npy
20240807-1,7,1194,0,420,20240807-1/001194-0.npy
20240807-1,7,1195,0,420,20240807-1/001195-0.npy
20240807-1,7,1196,0,420,20240807-1/001196-0.npy
20240807-1,7,1197,0,420,20240807-1/001197-0.npy
20240807-1,7,1198,0,420,20240807-1/001198-0.npy
20240807-1,7,1199,0,420,20240807-1/001199-0.npy
20240807-1,7,1200,0,420,20240807-1/001200-0.npy
20240807-1,7,1201,0,420,20240807-1/001201-0.npy
20240807-1,7,1202,0,420,20240807-1/001202-0.npy
20240807-1,7,1203,0,420,20240807-1/001203-0.npy
20240807-1,7,1204,0,420,20240807-1/001204-0.npy
20240807-1,7,1205,0,420,20240807-1/001205-0.npy
20240807-1,7,1206,0,420,20240807-1/001206-0.npy
20240807-1,7,1207,0,420,20240807-1/001207-0.npy
20240807-1,7,1208,0,420,20240807-1/001208-0.npy
20240807-1,7,1209,0,420,20240807-1/001209-0.npy
20240807-1,7,1210,0,420,20240807-1/001210-0.npy
20240807-1,7,1211,0,420,20240807-1/001211-0.npy
20240807-1,7,1212,0,420,20240807-1/001212-0.npy
20240807-1,7,1213,0,420,20240807-1/001213-0.npy
20240807-1,7,1214,0,420,20240807-1/001214-0.npy
20240807-1,7,1215,0,420,20240807-1/001215-0.npy
20240807-1,7,1216,0,420,20240807-1/001216-0.npy
20240807-1,7,1217,0,420,20240807-1/001217-0.npy
20240807-1,7,1218,0,420,20240807-1/001218-0.npy
20240807-1,7,1219,0,420,20240807-1/001219-0.npy
20240807-1,7,1220,0,420,20240807-1/001220-0.npy
20240807-1,7,1221,0,420,20240807-1/001221-0.npy
20240807-1,7,1222,0,420,20240807-1/001222-0.npy
20240807-1,7,1223,0,420,20240807-1/001223-0.npy
20240807-1,7,1224,0,420,20240807-1/001224-0.npy
20240807-1,7,1225,0,420,20240807-1/001225-0.npy
20240807-1,7,1226,0,420,20240807-1/001226-0.npy
20240807-1,7,1227,0,420,20240807-1/001227-0.npy
20240807-1,7,1228,0,420,20240807-1/001228-0.npy
20240807-1,7,1229,0,420,20240807-1/001229-0.npy
20240807-1,7,1230,0,420,20240807-1/001230-0.npy
20240807-1,7,1231,0,420,20240807-1/001231-0.npy
20240807-1,7,1232,0,420,20240807-1/001232-0.npy
20240807-1,7,1233,0,420,20240807-1/001233-0.npy
20240807-1,7,1234,0,420,20240807-1/001234-0.npy
20240807-1,7,1235,0,420,20240807-1/001235-0.npy
20240807-1,7,1236,0,420,20240807-1/001236-0.npy
20240807-1,7,1237,0,420,20240807-1/001237-0.npy
20240807-1,7,1238,0,420,20240807-1/001238-0.npy
20240807-1,7,1239,0,420,20240807-1/001239-0.npy
20240807-1,7,1240,0,420,20240807-1/001240-0.npy
20240807-1,7,1241,0,420,20240807-1/001241-0.npy
20240807-1,7,1242,0,420,20240807-1/001242-0.npy
20240807-1,7,1243,0,420,20240807-1/001243-0.npy
20240807-1,7,1244,0,420,20240807-1/001244-0.npy
20240807-1,8,1245,0,480,20240807-1/001245-0.npy
20240807-1,8,1246,0,480,20240807-1/001246-0.npy
20240807-1,8,1247,0,480,20240807-1/001247-0.npy
20240807-1,8,1248,0,480,20240807-1/001248-0.npy
20240807-1,8,1249,0,480,20240807-1/001249-0.npy
20240807-1,8,1250,0,480,20240807-1/001250-0.npy
20240807-1,8,1251,0,480,20240807-1/001251-0.npy
20240807-1,8,1252,0,480,20240807-1/001252-0.npy
20240807-1,8,1253,0,480,20240807-1/001253-0.npy
20240807-1,8,1254,0,480,20240807-1/001254-0.npy
20240807-1,8,1255,0,480,20240807-1/001255-0.npy
20240807-1,8,1256,0,480,20240807-1/001256-0.npy
20240807-1,8,1257,0,480,20240807-1/001257-0.npy
20240807-1,8,1258,0,480,20240807-1/001258-0.npy
20240807-1,8,1259,0,480,20240807-1/001259-0.npy
20240807-1,8,1260,0,480,20240807-1/001260-0.npy
20240807-1,8,1261,0,480,20240807-1/001261-0.npy
20240807-1,8,1262,0,480,20240807-1/001262-0.npy
20240807-1,8,1263,0,480,20240807-1/001263-0.npy
20240807-1,8,1264,0,480,20240807-1/001264-0.npy
20240807-1,8,1265,0,480,20240807-1/001265-0.npy
20240807-1,8,1266,0,480,20240807-1/001266-0.npy
20240807-1,8,1267,0,480,20240807-1/001267-0.npy
